Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Aruba,,1995,-5530726.25698322,
Aruba,,1996,85027932.9608938,
Aruba,,1997,197821229.050279,
Aruba,,1998,113463687.150837,
Aruba,,1999,467541899.44134,
Aruba,,2000,-127932960.893854,
Aruba,,2001,-266927374.301676,
Aruba,,2002,332513966.480446,
Aruba,,2003,159776536.312849,
Aruba,,2004,-105698324.022346,
Aruba,,2005,-207798005.868162,
Aruba,,2006,220316139.723839,
Aruba,,2007,-471005586.592178,
Aruba,,2008,18882681.5642458,
Aruba,,2009,-10614525.1396648,
Aruba,,2010,186759776.536312,
Aruba,,2011,488156424.581005,
Aruba,,2012,-314692737.430167,
Aruba,,2013,272088145.377014,
Aruba,,2014,208344037.245164,
Aruba,,2015,-26881396.9938559,
Aruba,,2016,27550827.0999312,
Aruba,,2017,162456842.302022,
Aruba,,2018,144146269.421965,
Aruba,,2019,-75226540.6843182,
Aruba,,2020,161066979.086053,
Aruba,,2021,133545121.178455,
Aruba,,2022,248150282.616618,
Aruba,,2023,-137459364.921322,
Aruba,,2024,103250590.0,
Australia,,1960,,
Australia,,1961,,
Australia,,1962,,
Australia,,1963,,
Australia,,1964,,
Australia,,1965,,
Australia,,1966,,
Australia,,1967,,
Australia,,1968,,
Australia,,1969,,
Australia,,1970,893138535.5,
Australia,,1971,1155158059.0,
Australia,,1972,1054014675.1,
Australia,,1973,135039666.1,
Australia,,1974,1327729911.6,
Australia,,1975,449028697.2,
Australia,,1976,1047313646.6,
Australia,,1977,1141019599.1,
Australia,,1978,1676855615.2,
Australia,,1979,1489983132.8,
Australia,,1980,1866223965.0,
Australia,,1981,2346546543.0,
Australia,,1982,2286321730.3,
Australia,,1983,2990964045.3,
Australia,,1984,428250491.4,
Australia,,1985,2098624894.3,
Australia,,1986,5369760088.7,
Australia,,1987,5190522203.0,
Australia,,1988,8476377245.2751,
Australia,,1989,8023170406.83781,
Australia,,1990,8457776859.55027,
Australia,,1991,2612066526.44483,
Australia,,1992,4941906671.70674,
Australia,,1993,5312435141.58877,
Australia,,1994,4458484243.65441,
Australia,,1995,13268875155.4923,
Australia,,1996,4563952446.39274,
Australia,,1997,8088068982.50254,
Australia,,1998,7597610928.17342,
Australia,,1999,2210917991.82997,
Australia,,2000,14892978180.1828,
Australia,,2001,10717133150.6924,
Australia,,2002,14656321800.5385,
Australia,,2003,8985246029.5004,
Australia,,2004,42907672820.3755,
Australia,,2005,-25093141435.1895,
Australia,,2006,30551100656.5982,
Australia,,2007,44440876036.5147,
Australia,,2008,45170097261.1184,
Australia,,2009,28932973452.6035,
Australia,,2010,35554698682.4247,
Australia,,2011,65578266555.523,
Australia,Australia,2012,57571285654.7447,47.5
Australia,Australia,2013,54472699003.5959,47.5
Australia,Australia,2014,63204516347.8725,47.5
Australia,Australia,2015,46892808567.8515,47.5
Australia,Australia,2016,42970225977.7088,47.5
Australia,Australia,2017,48199372039.9014,47.5
Australia,Australia,2018,60686639529.9229,47.5
Australia,Australia,2019,38745129661.1196,47.5
Australia,Australia,2020,17976843681.3118,47.5
Australia,Australia,2021,31453060427.4531,47.5
Australia,Australia,2022,68709419796.6457,47.5
Australia,Australia,2023,35315978153.0955,47.5
Australia,Australia,2024,53950665928.6456,47.5
Austria,,1960,,
Austria,,1961,,
Austria,,1962,,
Austria,,1963,,
Austria,,1964,,
Austria,,1965,,
Austria,,1966,,
Austria,,1967,,
Austria,,1968,,
Austria,,1969,,
Austria,,1970,112650000.0,
Austria,,1971,142729999.9,
Austria,,1972,145400000.0,
Austria,,1973,160759999.9,
Austria,,1974,177050000.0,
Austria,,1975,79109999.9,
Austria,,1976,91230000.0,
Austria,,1977,96810000.0,
Austria,,1978,142389999.9,
Austria,,1979,187430000.0,
Austria,,1980,239300000.0,
Austria,,1981,327519999.9,
Austria,,1982,207919999.9,
Austria,,1983,216120000.0,
Austria,,1984,115239999.9,
Austria,,1985,169167935.4,
Austria,,1986,183400907.8,
Austria,,1987,395491398.0,
Austria,,1988,445427083.5,
Austria,,1989,581979789.4,
Austria,,1990,653000000.0,
Austria,,1991,360000000.0,
Austria,,1992,1485517750.0,
Austria,,1993,1125106120.0,
Austria,,1994,2075823590.0,
Austria,,1995,1825090250.0,
Austria,,1996,4323513090.0,
Austria,,1997,2668974820.0,
Austria,,1998,4571855710.0,
Austria,,1999,2974499990.0,
Austria,,2000,8501013450.0,
Austria,,2001,5689434550.0,
Austria,,2002,138346430.0,
Austria,,2003,6195021860.0,
Austria,,2004,3183649650.0,
Austria,,2005,81096089418.1159,
Austria,,2006,10500457158.3387,
Austria,,2007,68865787583.4394,
Austria,,2008,6301143681.98323,
Austria,,2009,14300064389.0077,
Austria,,2010,-22007325156.2772,
Austria,,2011,22983942931.9264,
Austria,Austria,2012,5218620112.78237,28.5
Austria,Austria,2013,-1290975416.81939,28.5
Austria,Austria,2014,1708425859.86856,28.5
Austria,Austria,2015,-6847372583.72227,28.5
Austria,Austria,2016,-28502567388.3664,28.5
Austria,Austria,2017,14031983575.0406,28.5
Austria,Austria,2018,-27839206246.3826,28.5
Austria,Austria,2019,-12636357247.4569,28.5
Austria,Austria,2020,-12003798872.8906,28.5
Austria,Austria,2021,18998114634.0552,28.5
Austria,Austria,2022,14301504457.0346,28.5
Austria,Austria,2023,2924935668.81844,28.5
Austria,Austria,2024,13655965523.2324,28.5
Azerbaijan,,1960,,
Azerbaijan,,1961,,
Azerbaijan,,1962,,
Azerbaijan,,1963,,
Azerbaijan,,1964,,
Azerbaijan,,1965,,
Azerbaijan,,1966,,
Azerbaijan,,1967,,
Azerbaijan,,1968,,
Azerbaijan,,1969,,
Azerbaijan,,1970,,
Azerbaijan,,1971,,
Azerbaijan,,1972,,
Azerbaijan,,1973,,
Azerbaijan,,1974,,
Azerbaijan,,1975,,
Azerbaijan,,1976,,
Azerbaijan,,1977,,
Azerbaijan,,1978,,
Azerbaijan,,1979,,
Azerbaijan,,1980,,
Azerbaijan,,1981,,
Azerbaijan,,1982,,
Azerbaijan,,1983,,
Azerbaijan,,1984,,
Azerbaijan,,1985,,
Azerbaijan,,1986,,
Azerbaijan,,1987,,
Azerbaijan,,1988,,
Azerbaijan,,1989,,
Azerbaijan,,1990,0.0,
Azerbaijan,,1991,0.0,
Azerbaijan,,1992,0.0,
Azerbaijan,,1993,10000.0,
Azerbaijan,,1994,22000000.0,
Azerbaijan,,1995,330050000.0,
Azerbaijan,,1996,627277000.0,
Azerbaijan,,1997,1114838000.0,
Azerbaijan,,1998,1022967000.0,
Azerbaijan,,1999,510317000.0,
Azerbaijan,,2000,129937000.0,
Azerbaijan,,2001,819579000.0,
Azerbaijan,,2002,2024577000.0,
Azerbaijan,,2003,4007330000.0,
Azerbaijan,,2004,4719107000.0,
Azerbaijan,,2005,4476396000.0,
Azerbaijan,,2006,4485966000.0,
Azerbaijan,,2007,4594234000.0,
Azerbaijan,,2008,3986807000.0,
Azerbaijan,,2009,2900030000.0,
Azerbaijan,,2010,3352997000.0,
Azerbaijan,,2011,4485120000.0,
Azerbaijan,Azerbaijan,2012,5293250000.0,31.6
Azerbaijan,Azerbaijan,2013,2619437000.0,31.6
Azerbaijan,Azerbaijan,2014,4430466000.0,31.6
Azerbaijan,Azerbaijan,2015,4047630000.0,31.6
Azerbaijan,Azerbaijan,2016,4499666000.0,31.6
Azerbaijan,Azerbaijan,2017,2867487000.0,31.6
Azerbaijan,Azerbaijan,2018,1402998000.0,31.6
Azerbaijan,Azerbaijan,2019,1503918000.0,31.6
Azerbaijan,Azerbaijan,2020,507151800.0,31.6
Azerbaijan,Azerbaijan,2021,-1707666000.0,31.6
Azerbaijan,Azerbaijan,2022,-4474481000.0,31.6
Azerbaijan,Azerbaijan,2023,252836000.0,31.6
Azerbaijan,Azerbaijan,2024,231276000.0,31.6
"Bahamas, The",,1960,,
"Bahamas, The",,1961,,
"Bahamas, The",,1962,,
"Bahamas, The",,1963,,
"Bahamas, The",,1964,,
"Bahamas, The",,1965,,
"Bahamas, The",,1966,,
"Bahamas, The",,1967,,
"Bahamas, The",,1968,,
"Bahamas, The",,1969,,
"Bahamas, The",,1970,80319999.9,
"Bahamas, The",,1971,54659999.9,
"Bahamas, The",,1972,90430000.0,
"Bahamas, The",,1973,102250000.0,
"Bahamas, The",,1974,143440000.0,
"Bahamas, The",,1975,17579999.9,
"Bahamas, The",,1976,14600000.0,
"Bahamas, The",,1977,31400000.0,
"Bahamas, The",,1978,-1100000.0,
"Bahamas, The",,1979,9600000.0,
"Bahamas, The",,1980,4100000.0,
"Bahamas, The",,1981,34400000.0,
"Bahamas, The",,1982,2800000.0,
"Bahamas, The",,1983,-6000000.0,
"Bahamas, The",,1984,-4900000.0,
"Bahamas, The",,1985,-30200000.0,
"Bahamas, The",,1986,-13200000.0,
"Bahamas, The",,1987,10800000.0,
"Bahamas, The",,1988,36700000.0,
"Bahamas, The",,1989,25400000.0,
"Bahamas, The",,1990,-17000000.0,
"Bahamas, The",,1991,-1300000.0,
"Bahamas, The",,1992,300000.0,
"Bahamas, The",,1993,27300000.0,
"Bahamas, The",,1994,23600000.0,
"Bahamas, The",,1995,106900000.0,
"Bahamas, The",,1996,87800000.0,
"Bahamas, The",,1997,210000000.0,
"Bahamas, The",,1998,146900000.0,
"Bahamas, The",,1999,149300000.0,
"Bahamas, The",,2000,250250000.0,
"Bahamas, The",,2001,102370000.0,
"Bahamas, The",,2002,152790000.0,
"Bahamas, The",,2003,190200000.0,
"Bahamas, The",,2004,273600000.0,
"Bahamas, The",,2005,563414700.0,
"Bahamas, The",,2006,706380000.0,
"Bahamas, The",,2007,713350000.0,
"Bahamas, The",,2008,860156197.03,
"Bahamas, The",,2009,663960000.0,
"Bahamas, The",,2010,871970000.0,
"Bahamas, The",,2011,666621000.0,
"Bahamas, The",Bahamas,2012,526171000.0,56.9
"Bahamas, The",Bahamas,2013,382252000.0,56.9
"Bahamas, The",Bahamas,2014,251277428.82,56.9
"Bahamas, The",Bahamas,2015,76075924.75,56.9
"Bahamas, The",Bahamas,2016,390400036.41,56.9
"Bahamas, The",Bahamas,2017,304587573.117333,56.9
"Bahamas, The",Bahamas,2018,491404689.229666,56.9
"Bahamas, The",Bahamas,2019,482229306.391,56.9
"Bahamas, The",Bahamas,2020,434599799.803594,56.9
"Bahamas, The",Bahamas,2021,383064779.121094,56.9
"Bahamas, The",Bahamas,2022,530913950.39875,56.9
"Bahamas, The",Bahamas,2023,322456455.071094,56.9
"Bahamas, The",Bahamas,2024,240551037.3,56.9
Bahrain,,1960,,
Bahrain,,1961,,
Bahrain,,1962,,
Bahrain,,1963,,
Bahrain,,1964,,
Bahrain,,1965,,
Bahrain,,1966,,
Bahrain,,1967,,
Bahrain,,1968,,
Bahrain,,1969,,
Bahrain,,1970,,
Bahrain,,1971,,
Bahrain,,1972,,
Bahrain,,1973,3399999.9,
Bahrain,,1974,110000.0,
Bahrain,,1975,1320000.0,
Bahrain,,1976,3210000.0,
Bahrain,,1977,650000.0,
Bahrain,,1978,22970508.3355514,
Bahrain,,1979,145171539.850449,
Bahrain,,1980,-418036875.019956,
Bahrain,,1981,4150000.0,
Bahrain,,1982,28457446.8841953,
Bahrain,,1983,64095744.8513185,
Bahrain,,1984,140691489.51761,
Bahrain,,1985,101329787.234043,
Bahrain,,1986,-31914893.6170213,
Bahrain,,1987,-35904255.3191489,
Bahrain,,1988,222074468.085106,
Bahrain,,1989,180851063.829787,
Bahrain,,1990,91755319.1489361,
Bahrain,,1991,619414893.617021,
Bahrain,,1992,868617021.276595,
Bahrain,,1993,-275000007.923315,
Bahrain,,1994,208244700.235543,
Bahrain,,1995,430586743.72459,
Bahrain,,1996,2048151879.61005,
Bahrain,,1997,329284164.223767,
Bahrain,,1998,179454413.273019,
Bahrain,,1999,453737837.974613,
Bahrain,,2000,363562321.906707,
Bahrain,,2001,80358858.3697633,
Bahrain,,2002,216986881.649308,
Bahrain,,2003,516700276.442675,
Bahrain,,2004,865308118.622994,
Bahrain,,2005,1048601306.14141,
Bahrain,,2006,2914659868.30074,
Bahrain,,2007,1756312514.78198,
Bahrain,,2008,1793998354.54447,
Bahrain,,2009,257149561.420297,
Bahrain,,2010,155771009.169721,
Bahrain,,2011,780851063.829786,
Bahrain,Bahrain,2012,1544680851.06382,22.3
Bahrain,Bahrain,2013,3727712765.95744,22.3
Bahrain,Bahrain,2014,1518617021.27659,22.3
Bahrain,Bahrain,2015,64893617.0212766,22.3
Bahrain,Bahrain,2016,243351063.829787,22.3
Bahrain,Bahrain,2017,1426063829.78723,22.3
Bahrain,Bahrain,2018,1654255319.14893,22.3
Bahrain,Bahrain,2019,941755319.148936,22.3
Bahrain,Bahrain,2020,1021276595.74468,22.3
Bahrain,Bahrain,2021,1779255319.14893,22.3
Bahrain,Bahrain,2022,1951329787.23404,22.3
Bahrain,Bahrain,2023,7225797872.34042,22.3
Bahrain,Bahrain,2024,2702659574.46808,22.3
Bangladesh,,1960,,
Bangladesh,,1961,,
Bangladesh,,1962,,
Bangladesh,,1963,,
Bangladesh,,1964,,
Bangladesh,,1965,,
Bangladesh,,1966,,
Bangladesh,,1967,,
Bangladesh,,1968,,
Bangladesh,,1969,,
Bangladesh,,1970,,
Bangladesh,,1971,,
Bangladesh,,1972,90000.0,
Bangladesh,,1973,2339999.9,
Bangladesh,,1974,2200000.0,
Bangladesh,,1975,1543333.3,
Bangladesh,,1976,5419999.9,
Bangladesh,,1977,6980000.0,
Bangladesh,,1978,7700000.0,
Bangladesh,,1979,-8009999.9,
Bangladesh,,1980,8509999.9,
Bangladesh,,1981,5360000.0,
Bangladesh,,1982,6960000.0,
Bangladesh,,1983,403978.557545405,
Bangladesh,,1984,-553269.398283548,
Bangladesh,,1985,-6660000.0,
Bangladesh,,1986,2436499.3440436,
Bangladesh,,1987,3205086.7621919,
Bangladesh,,1988,1838242.49913628,
Bangladesh,,1989,247908.273938643,
Bangladesh,,1990,3238781.1889563,
Bangladesh,,1991,1390444.32247979,
Bangladesh,,1992,3721853.382288,
Bangladesh,,1993,14049886.524576,
Bangladesh,,1994,11147788.327757,
Bangladesh,,1995,1896372.12711772,
Bangladesh,,1996,13529831.5362585,
Bangladesh,,1997,139376153.115316,
Bangladesh,,1998,190059372.974749,
Bangladesh,,1999,179603006.318604,
Bangladesh,,2000,280384629.677982,
Bangladesh,,2001,78527040.0772573,
Bangladesh,,2002,52304931.038967,
Bangladesh,,2003,268285231.831688,
Bangladesh,,2004,448905400.707684,
Bangladesh,,2005,813321971.875196,
Bangladesh,,2006,456523167.703824,
Bangladesh,,2007,651029738.054822,
Bangladesh,,2008,1328422986.5175,
Bangladesh,,2009,901286583.13086,
Bangladesh,,2010,1232258246.59254,
Bangladesh,,2011,1264725163.33408,
Bangladesh,Bangladesh,2012,1584403459.98465,61.6
Bangladesh,Bangladesh,2013,2602962095.36816,61.6
Bangladesh,Bangladesh,2014,2539190939.6837,61.6
Bangladesh,Bangladesh,2015,2831152765.15514,61.6
Bangladesh,Bangladesh,2016,2332724780.71107,61.6
Bangladesh,Bangladesh,2017,1810395803.56746,61.6
Bangladesh,Bangladesh,2018,2421626238.43716,61.6
Bangladesh,Bangladesh,2019,1908045387.02684,61.6
Bangladesh,Bangladesh,2020,1525312160.40492,61.6
Bangladesh,Bangladesh,2021,1723856464.12345,61.6
Bangladesh,Bangladesh,2022,1634888030.42697,61.6
Bangladesh,Bangladesh,2023,1385155351.84894,61.6
Bangladesh,Bangladesh,2024,1537972140.35363,61.6
Barbados,,1960,,
Barbados,,1961,,
Barbados,,1962,,
Barbados,,1963,,
Barbados,,1964,,
Barbados,,1965,,
Barbados,,1966,,
Barbados,,1967,,
Barbados,,1968,,
Barbados,,1969,,
Barbados,,1970,10868499.9945657,
Barbados,,1971,15656171.6384982,
Barbados,,1972,19139837.1938904,
Barbados,,1973,5630300.31036336,
Barbados,,1974,2397684.5342294,
Barbados,,1975,4489152.48326658,
Barbados,,1976,6897500.0,
Barbados,,1977,4914000.0,
Barbados,,1978,8987000.0,
Barbados,,1979,30305500.0,
Barbados,,1980,29300000.0,
Barbados,,1981,37300000.0,
Barbados,,1982,35150000.0,
Barbados,,1983,16150000.0,
Barbados,,1984,36000000.0,
Barbados,,1985,4850000.0,
Barbados,,1986,7750000.0,
Barbados,,1987,7100000.0,
Barbados,,1988,25979409.31,
Barbados,,1989,8682963.92,
Barbados,,1990,11213282.795,
Barbados,,1991,7424921.25,
Barbados,,1992,14450000.0,
Barbados,,1993,9402113.87,
Barbados,,1994,12950000.0,
Barbados,,1995,63803750.15,
Barbados,,1996,15836484.06,
Barbados,,1997,28203499.05,
Barbados,,1998,29160482.23,
Barbados,,1999,47539505.12,
Barbados,,2000,73696943.905,
Barbados,,2001,91504910.94,
Barbados,,2002,228343253.8,
Barbados,,2003,184701288.595,
Barbados,,2004,228334500.0,
Barbados,,2005,390061395.8643,
Barbados,,2006,342267498.215,
Barbados,,2007,476404576.96,
Barbados,,2008,615122884.63,
Barbados,,2009,356008255.11,
Barbados,,2010,425337312.585,
Barbados,,2011,459552936.365,
Barbados,Barbados,2012,528045664.5074,44.7
Barbados,Barbados,2013,104089451.159478,44.7
Barbados,Barbados,2014,753687476.11428,44.7
Barbados,Barbados,2015,688525943.309105,44.7
Barbados,Barbados,2016,557500316.04356,44.7
Barbados,Barbados,2017,91481933.165,44.7
Barbados,Barbados,2018,241596500.0,44.7
Barbados,Barbados,2019,215370130.0,44.7
Barbados,Barbados,2020,262100000.0,44.7
Barbados,Barbados,2021,238735060.0,44.7
Barbados,Barbados,2022,200000000.0,44.7
Barbados,Barbados,2023,224900000.0,44.7
Barbados,Barbados,2024,303060010.0,44.7
Belarus,,1960,,
Belarus,,1961,,
Belarus,,1962,,
Belarus,,1963,,
Belarus,,1964,,
Belarus,,1965,,
Belarus,,1966,,
Belarus,,1967,,
Belarus,,1968,,
Belarus,,1969,,
Belarus,,1970,,
Belarus,,1971,,
Belarus,,1972,,
Belarus,,1973,,
Belarus,,1974,,
Belarus,,1975,,
Belarus,,1976,,
Belarus,,1977,,
Belarus,,1978,,
Belarus,,1979,,
Belarus,,1980,,
Belarus,,1981,,
Belarus,,1982,,
Belarus,,1983,,
Belarus,,1984,,
Belarus,,1985,,
Belarus,,1986,,
Belarus,,1987,,
Belarus,,1988,,
Belarus,,1989,,
Belarus,,1990,0.0,
Belarus,,1991,0.0,
Belarus,,1992,7000000.0,
Belarus,,1993,17600000.0,
Belarus,,1994,10500000.0,
Belarus,,1995,14700000.0,
Belarus,,1996,104500000.0,
Belarus,,1997,351600000.0,
Belarus,,1998,203200000.0,
Belarus,,1999,444000000.0,
Belarus,,2000,118800000.0,
Belarus,,2001,95800000.0,
Belarus,,2002,247100000.0,
Belarus,,2003,171800000.0,
Belarus,,2004,163800000.0,
Belarus,,2005,306600000.0,
Belarus,,2006,357100000.0,
Belarus,,2007,1807300000.0,
Belarus,,2008,2187900000.0,
Belarus,,2009,1876500000.0,
Belarus,,2010,1393400000.0,
Belarus,,2011,4002400000.0,
Belarus,Belarus,2012,1463600000.0,48.5
Belarus,Belarus,2013,2246100000.0,48.5
Belarus,Belarus,2014,1862000000.0,48.5
Belarus,Belarus,2015,1652300000.0,48.5
Belarus,Belarus,2016,1246900000.0,48.5
Belarus,Belarus,2017,1276300000.0,48.5
Belarus,Belarus,2018,1426500000.0,48.5
Belarus,Belarus,2019,1273300000.0,48.5
Belarus,Belarus,2020,1393200000.0,48.5
Belarus,Belarus,2021,1230721861.86,48.5
Belarus,Belarus,2022,1606417743.38,48.5
Belarus,Belarus,2023,1992107728.25,48.5
Belarus,Belarus,2024,1736476396.56,48.5
Belgium,,1960,,
Belgium,,1961,,
Belgium,,1962,,
Belgium,,1963,,
Belgium,,1964,,
Belgium,,1965,,
Belgium,,1966,,
Belgium,,1967,,
Belgium,,1968,,
Belgium,,1969,,
Belgium,,1970,314000000.0,
Belgium,,1971,428000000.0,
Belgium,,1972,386000000.0,
Belgium,,1973,719000000.0,
Belgium,,1974,1137000000.0,
Belgium,,1975,954600000.0,
Belgium,,1976,871789999.9,
Belgium,,1977,1274930000.0,
Belgium,,1978,1435800000.0,
Belgium,,1979,1130079999.9,
Belgium,,1980,1544780000.0,
Belgium,,1981,1386450000.0,
Belgium,,1982,1472180000.0,
Belgium,,1983,1289700000.0,
Belgium,,1984,389370000.0,
Belgium,,1985,1051490000.0,
Belgium,,1986,729860000.0,
Belgium,,1987,2354920000.0,
Belgium,,1988,5212470000.0,
Belgium,,1989,7020270000.0,
Belgium,,1990,8046730000.0,
Belgium,,1991,9362560000.0,
Belgium,,1992,11285800000.0,
Belgium,,1993,10750000000.0,
Belgium,,1994,8513580000.0,
Belgium,,1995,10688700000.0,
Belgium,,1996,14063900000.0,
Belgium,,1997,11998300000.0,
Belgium,,1998,22690500000.0,
Belgium,,1999,119692913000.0,
Belgium,,2000,88738714000.0,
Belgium,,2001,88203254000.0,
Belgium,,2002,18118954671.3727,
Belgium,,2003,34559267489.7082,
Belgium,,2004,44498165771.1404,
Belgium,,2005,33662010793.5663,
Belgium,,2006,58821552824.3717,
Belgium,,2007,96551634531.2489,
Belgium,,2008,190391844688.586,
Belgium,,2009,77354509260.1055,
Belgium,,2010,125491894873.015,
Belgium,,2011,163624381384.583,
Belgium,Belgium,2012,11810272330.6796,49.2
Belgium,Belgium,2013,-29640924980.1455,49.2
Belgium,Belgium,2014,-15205871357.966,49.2
Belgium,Belgium,2015,-19514245854.7287,49.2
Belgium,Belgium,2016,57538351507.0684,49.2
Belgium,Belgium,2017,-37288840312.453,49.2
Belgium,Belgium,2018,-41601387266.7493,49.2
Belgium,Belgium,2019,-10587088044.237,49.2
Belgium,Belgium,2020,-30140703656.7745,49.2
Belgium,Belgium,2021,33980656225.5414,49.2
Belgium,Belgium,2022,13136474102.1507,49.2
Belgium,Belgium,2023,-4247857015.14231,49.2
Belgium,Belgium,2024,-41357732773.2876,49.2
Belize,,1960,,
Belize,,1961,,
Belize,,1962,,
Belize,,1963,,
Belize,,1964,,
Belize,,1965,,
Belize,,1966,,
Belize,,1967,,
Belize,,1968,,
Belize,,1969,,
Belize,,1970,7089999.9,
Belize,,1971,3339999.9,
Belize,,1972,,
Belize,,1973,,
Belize,,1974,,
Belize,,1975,,
Belize,,1976,,
Belize,,1977,,
Belize,,1978,2000000.0,
Belize,,1979,-50000.0,
Belize,,1980,,
Belize,,1981,-2000000.0,
Belize,,1982,,
Belize,,1983,,
Belize,,1984,-3700000.0,
Belize,,1985,3700000.0,
Belize,,1986,4600000.0,
Belize,,1987,6850000.0,
Belize,,1988,14000000.0,
Belize,,1989,18650000.0,
Belize,,1990,17200000.0,
Belize,,1991,13600000.0,
Belize,,1992,15600000.0,
Belize,,1993,9200000.0,
Belize,,1994,15369500.0,
Belize,,1995,21050000.0,
Belize,,1996,16580000.0,
Belize,,1997,11955000.0,
Belize,,1998,17650000.0,
Belize,,1999,58671500.0,
Belize,,2000,29564651.9166666,
Belize,,2001,61174888.8668778,
Belize,,2002,25461176.8782396,
Belize,,2003,-10924755.7533455,
Belize,,2004,111496166.355422,
Belize,,2005,126908465.922062,
